init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-06-26 18:00:00+00:00,2026-06-28 06:00:00+00:00,36,dynamical_point_secondary,82.625,76.32499694824219,21.0,1016.3200073242188,5940.0,21.5,0.0142748430371284,5.384769439697266,183.451904296875
2026-06-27 00:00:00+00:00,2026-06-28 12:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,76.32499694824219,19.375,1016.0,5924.0,14.875,0.0156053882092237,4.558752536773682,196.3230438232422
2026-06-27 06:00:00+00:00,2026-06-28 18:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,76.0999984741211,19.125,1016.6400146484376,5932.0,16.375,0.0401190891861915,5.890024185180664,195.06849670410156
2026-06-27 12:00:00+00:00,2026-06-29 00:00:00+00:00,36,dynamical_point_secondary,86.67500305175781,75.6500015258789,19.875,1014.719970703125,5920.0,15.0,0.0397714078426361,5.444505214691162,170.83502197265625
2026-06-27 18:00:00+00:00,2026-06-29 06:00:00+00:00,36,dynamical_point_secondary,82.625,76.7750015258789,21.5,1015.6799926757812,5930.0,8.25,0.0234967842698097,5.375718593597412,179.06317138671875
2026-06-28 00:00:00+00:00,2026-06-29 12:00:00+00:00,36,dynamical_point_secondary,81.2750015258789,76.7750015258789,21.5,1016.0,5926.0,24.875,0.0170254278928041,3.773138284683227,196.10836791992188
2026-06-28 06:00:00+00:00,2026-06-29 18:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,76.0999984741211,19.875,1017.9199829101562,5938.0,17.875,0.0285631511360406,4.570921897888184,176.5213623046875
2026-06-28 12:00:00+00:00,2026-06-30 00:00:00+00:00,36,dynamical_point_secondary,86.44999694824219,75.875,20.375,1016.0,5934.0,11.3125,0.0230691097676754,4.400400638580322,164.976806640625
2026-06-28 18:00:00+00:00,2026-06-30 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,76.7750015258789,19.375,1017.280029296875,5942.0,3.78125,0.0094611225649714,3.389085531234741,163.5284423828125
2026-06-29 00:00:00+00:00,2026-06-30 12:00:00+00:00,36,dynamical_point_secondary,80.375,74.9749984741211,18.5,1017.280029296875,5928.0,14.3125,0.0070835663937032,2.0220494270324707,164.997314453125
2026-06-29 06:00:00+00:00,2026-06-30 18:00:00+00:00,36,dynamical_point_secondary,88.25,74.5250015258789,18.375,1018.239990234375,5938.0,19.125,0.0340619422495365,3.683160781860352,163.48699951171875
2026-06-29 12:00:00+00:00,2026-07-01 00:00:00+00:00,36,dynamical_point_secondary,87.125,75.42500305175781,19.25,1015.6799926757812,5928.0,16.5,0.0248051546514034,3.6187984943389897,163.44293212890625
2026-06-29 18:00:00+00:00,2026-07-01 06:00:00+00:00,36,dynamical_point_secondary,81.94999694824219,76.7750015258789,19.375,1016.3200073242188,5932.0,15.5,0.0193625930696725,2.5596401691436768,162.22869873046875
2026-06-30 00:00:00+00:00,2026-07-01 12:00:00+00:00,36,dynamical_point_secondary,80.1500015258789,76.0999984741211,18.875,1016.3200073242188,5916.0,20.375,0.0247116982936859,0.1267162710428238,193.8220672607422
2026-06-30 06:00:00+00:00,2026-07-01 18:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,74.07499694824219,18.625,1017.280029296875,5920.0,52.5,0.0359120331704616,1.9882006645202637,152.62945556640625
2026-06-30 12:00:00+00:00,2026-07-02 00:00:00+00:00,36,dynamical_point_secondary,83.30000305175781,74.30000305175781,18.875,1015.3599853515624,5908.0,94.5,0.0900842100381851,1.6112700700759888,109.8406982421875
2026-06-30 18:00:00+00:00,2026-07-02 06:00:00+00:00,36,dynamical_point_secondary,78.80000305175781,74.75,18.5,1015.3599853515624,5908.0,73.5,0.0859658569097518,1.8684170246124268,95.63906860351562
2026-07-01 00:00:00+00:00,2026-07-02 12:00:00+00:00,36,dynamical_point_secondary,77.2249984741211,74.07499694824219,17.75,1016.0,5900.0,49.25,0.1028954535722732,0.9643157720565796,81.26266479492188
2026-07-01 06:00:00+00:00,2026-07-02 18:00:00+00:00,36,dynamical_point_secondary,86.0,74.5250015258789,17.625,1017.280029296875,5916.0,56.0,0.1690932214260101,0.6618990302085876,101.5751953125
2026-07-01 12:00:00+00:00,2026-07-03 00:00:00+00:00,36,dynamical_point_secondary,84.42500305175781,75.19999694824219,18.375,1015.3599853515624,5914.0,66.5,0.2217574417591095,0.905308723449707,172.936279296875
2026-07-01 18:00:00+00:00,2026-07-03 06:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,76.0999984741211,18.5,1016.3200073242188,5924.0,45.25,0.1822719424962997,0.5253443121910095,168.96160888671875
2026-07-02 00:00:00+00:00,2026-07-03 12:00:00+00:00,36,dynamical_point_secondary,79.25,75.42500305175781,18.125,1016.9600219726562,5920.0,35.75,0.2135334014892578,0.4848797619342804,14.819915771484377
