init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-07-20 00:00:00+00:00,2026-07-26 00:00:00+00:00,144,dynamical_point_secondary,88.25,75.42500305175781,20.375,1014.4000244140624,5952.0,68.0,0.2928845584392547,4.264115333557129,190.8776092529297
2026-07-20 06:00:00+00:00,2026-07-26 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,75.6500015258789,21.125,1014.4000244140624,5936.0,56.75,0.7121328115463257,3.7199316024780273,201.17575073242188
2026-07-20 12:00:00+00:00,2026-07-26 12:00:00+00:00,144,dynamical_point_secondary,80.1500015258789,75.19999694824219,20.375,1015.0399780273438,5930.0,40.75,0.5800192356109619,2.387814998626709,236.2059631347656
2026-07-20 18:00:00+00:00,2026-07-26 18:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,75.875,19.5,1016.0,5948.0,29.75,0.4480577409267425,3.4174485206604004,207.50233459472656
2026-07-21 00:00:00+00:00,2026-07-27 00:00:00+00:00,144,dynamical_point_secondary,88.69999694824219,77.2249984741211,20.75,1013.4400024414062,5946.0,33.0,0.715357780456543,3.984964609146118,193.4913787841797
2026-07-21 06:00:00+00:00,2026-07-27 06:00:00+00:00,144,dynamical_point_secondary,83.07499694824219,77.2249984741211,20.875,1014.0800170898438,5952.0,10.5,0.5262177586555481,3.551518201828003,208.3690643310547
2026-07-21 12:00:00+00:00,2026-07-27 12:00:00+00:00,144,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.875,1015.0399780273438,5942.0,21.25,0.5415395498275757,2.7645323276519775,251.7186584472656
2026-07-21 18:00:00+00:00,2026-07-27 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,75.42500305175781,19.75,1015.0399780273438,5958.0,34.0,0.4610590636730194,4.22106409072876,224.1001434326172
2026-07-22 00:00:00+00:00,2026-07-28 00:00:00+00:00,144,dynamical_point_secondary,89.1500015258789,76.7750015258789,21.0,1012.1599731445312,5954.0,26.5,0.4050304591655731,4.529417514801025,207.97947692871097
2026-07-22 06:00:00+00:00,2026-07-28 06:00:00+00:00,144,dynamical_point_secondary,83.30000305175781,78.125,21.375,1012.7999877929688,5960.0,33.0,0.5737308263778687,4.071864128112793,228.11083984375
2026-07-22 12:00:00+00:00,2026-07-28 12:00:00+00:00,144,dynamical_point_secondary,81.05000305175781,77.44999694824219,20.0,1014.0800170898438,5936.0,50.0,0.3794839978218078,3.063051223754883,268.9130554199219
2026-07-22 18:00:00+00:00,2026-07-28 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,74.75,20.0,1014.0800170898438,5944.0,58.25,0.5091868042945862,2.665287971496582,246.13983154296875
2026-07-23 00:00:00+00:00,2026-07-29 00:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,77.2249984741211,20.875,1011.52001953125,5940.0,44.25,0.1808463484048843,3.9505302906036377,204.53773498535156
2026-07-23 06:00:00+00:00,2026-07-29 06:00:00+00:00,144,dynamical_point_secondary,83.30000305175781,77.9000015258789,20.875,1012.7999877929688,5940.0,28.25,0.1461254805326461,3.501394748687744,220.65676879882812
2026-07-23 12:00:00+00:00,2026-07-29 12:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,77.44999694824219,20.125,1013.4400024414062,5928.0,63.25,0.1312297135591507,3.1523122787475586,262.4522705078125
2026-07-23 18:00:00+00:00,2026-07-29 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,74.5250015258789,19.75,1014.0800170898438,5936.0,82.5,0.111086219549179,3.0421838760375977,236.3099365234375
2026-07-24 00:00:00+00:00,2026-07-30 00:00:00+00:00,144,dynamical_point_secondary,88.4749984741211,76.55000305175781,20.875,1011.52001953125,5936.0,66.0,0.0759313330054283,4.051668167114258,211.11534118652344
2026-07-24 06:00:00+00:00,2026-07-30 06:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,78.57499694824219,21.0,1012.7999877929688,5942.0,87.0,0.0768817216157913,3.4434962272644043,238.5457763671875
2026-07-24 12:00:00+00:00,2026-07-30 12:00:00+00:00,144,dynamical_point_secondary,82.17500305175781,77.9000015258789,19.625,1013.4400024414062,5918.0,91.5,0.0829689651727676,3.1337766647338867,274.2891540527344
2026-07-24 18:00:00+00:00,2026-07-30 18:00:00+00:00,144,dynamical_point_secondary,88.0250015258789,75.42500305175781,19.5,1014.0800170898438,5924.0,91.5,0.1065196022391319,2.729689836502075,264.8686828613281
2026-07-25 00:00:00+00:00,2026-07-31 00:00:00+00:00,144,dynamical_point_secondary,87.3499984741211,77.0,20.25,1013.1199951171876,5930.0,91.0,0.0932680144906044,2.577888250350952,210.60641479492188
2026-07-25 06:00:00+00:00,2026-07-31 06:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,78.57499694824219,20.75,1013.760009765625,5936.0,88.5,0.0821421295404434,3.736041784286499,223.30535888671875
2026-07-25 12:00:00+00:00,2026-07-31 12:00:00+00:00,144,dynamical_point_secondary,82.17500305175781,78.3499984741211,20.75,1015.0399780273438,5928.0,83.0,0.0736139640212059,3.687003374099731,246.2593994140625
2026-07-25 18:00:00+00:00,2026-07-31 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,75.42500305175781,21.5,1015.0399780273438,5938.0,86.0,0.0854447260499,4.2004523277282715,242.2910919189453
2026-07-26 00:00:00+00:00,2026-08-01 00:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,77.67500305175781,21.625,1012.1599731445312,5936.0,77.5,0.0912183374166488,4.404476642608643,208.38336181640625
2026-07-26 06:00:00+00:00,2026-08-01 06:00:00+00:00,144,dynamical_point_secondary,84.19999694824219,78.80000305175781,22.375,1012.1599731445312,5928.0,82.5,0.0946460738778114,5.465534687042236,221.9872283935547
2026-07-26 12:00:00+00:00,2026-08-01 12:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,78.57499694824219,22.375,1012.47998046875,5914.0,75.5,0.071007527410984,5.717041969299316,242.31439208984375
2026-07-26 18:00:00+00:00,2026-08-01 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,76.32499694824219,21.375,1010.8800048828124,5906.0,71.0,0.1018064618110656,6.09375,247.380126953125
2026-07-27 00:00:00+00:00,2026-08-02 00:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,79.69999694824219,21.75,1007.6799926757812,5894.0,56.75,0.129002645611763,5.347677707672119,225.4735107421875
2026-07-27 06:00:00+00:00,2026-08-02 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,78.125,20.0,1009.280029296875,5880.0,53.0,0.2046916335821151,4.232760429382324,246.27374267578125
2026-07-27 12:00:00+00:00,2026-08-02 12:00:00+00:00,144,dynamical_point_secondary,79.25,75.19999694824219,19.5,1010.5599975585938,5868.0,86.5,0.3189529180526733,4.214725971221924,251.6322326660156
2026-07-27 18:00:00+00:00,2026-08-02 18:00:00+00:00,144,dynamical_point_secondary,84.19999694824219,75.19999694824219,19.875,1009.9199829101562,5870.0,87.5,0.5154165625572205,3.4617397785186768,245.74868774414065
2026-07-28 00:00:00+00:00,2026-08-03 00:00:00+00:00,144,dynamical_point_secondary,87.3499984741211,73.8499984741211,18.75,1008.3200073242188,5864.0,74.5,0.3136093914508819,0.6134375333786011,258.70794677734375
2026-07-28 06:00:00+00:00,2026-08-03 06:00:00+00:00,144,dynamical_point_secondary,80.82499694824219,73.17500305175781,17.625,1010.8800048828124,5876.0,10.4375,0.243035078048706,0.8242557644844055,53.67315673828125
2026-07-28 12:00:00+00:00,2026-08-03 12:00:00+00:00,144,dynamical_point_secondary,78.125,73.4000015258789,17.75,1011.52001953125,5866.0,15.5625,0.3177467286586761,0.5070607662200928,52.51214599609375
2026-07-28 18:00:00+00:00,2026-08-03 18:00:00+00:00,144,dynamical_point_secondary,87.80000305175781,72.2750015258789,18.25,1012.7999877929688,5886.0,22.0,0.413675844669342,0.8996679782867432,206.56504821777344
2026-07-29 00:00:00+00:00,2026-08-04 00:00:00+00:00,144,dynamical_point_secondary,86.44999694824219,75.19999694824219,19.0,1011.52001953125,5886.0,35.25,0.3927165865898132,2.4279944896698,172.326171875
2026-07-29 06:00:00+00:00,2026-08-04 06:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,76.0999984741211,18.5,1013.4400024414062,5896.0,18.5,0.3201734125614166,2.159022331237793,182.90383911132812
2026-07-29 12:00:00+00:00,2026-08-04 12:00:00+00:00,144,dynamical_point_secondary,78.3499984741211,74.5250015258789,18.0,1015.3599853515624,5890.0,61.25,0.491237074136734,1.0680004358291626,249.4439697265625
