init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-08-12 06:00:00+00:00,2026-08-22 18:00:00+00:00,252,dynamical_point_secondary,90.5,74.5250015258789,21.0,1016.3200073242188,5956.0,22.75,0.1249444782733917,2.3710005283355713,249.35557556152344
2026-08-12 12:00:00+00:00,2026-08-23 00:00:00+00:00,252,dynamical_point_secondary,87.57499694824219,75.6500015258789,21.5,1015.0399780273438,5936.0,11.0625,0.0897816717624664,3.781766414642334,190.4742431640625
2026-08-12 18:00:00+00:00,2026-08-23 06:00:00+00:00,252,dynamical_point_secondary,82.625,76.7750015258789,20.625,1015.3599853515624,5934.0,75.0,0.0849505215883255,2.6354424953460693,218.5006561279297
2026-08-13 00:00:00+00:00,2026-08-23 12:00:00+00:00,252,dynamical_point_secondary,81.2750015258789,77.2249984741211,19.625,1015.6799926757812,5916.0,31.0,0.1096210330724716,2.0093252658843994,264.47784423828125
2026-08-13 06:00:00+00:00,2026-08-23 18:00:00+00:00,252,dynamical_point_secondary,89.5999984741211,73.8499984741211,19.375,1016.6400146484376,5926.0,67.5,0.1157431229948997,0.4726602733135223,242.16427612304688
2026-08-13 12:00:00+00:00,2026-08-24 00:00:00+00:00,252,dynamical_point_secondary,83.07499694824219,74.75,18.25,1015.3599853515624,5892.0,66.5,0.7329368591308594,1.5182855129241943,86.60757446289062
2026-08-13 18:00:00+00:00,2026-08-24 06:00:00+00:00,252,dynamical_point_secondary,81.5,76.55000305175781,19.875,1014.719970703125,5916.0,83.0,0.3303702771663666,0.9215853214263916,119.17254638671876
2026-08-14 00:00:00+00:00,2026-08-24 12:00:00+00:00,252,dynamical_point_secondary,80.375,75.875,19.5,1016.6400146484376,5924.0,20.5,0.1763644963502884,1.4074227809906006,278.86102294921875
2026-08-14 06:00:00+00:00,2026-08-24 18:00:00+00:00,252,dynamical_point_secondary,87.57499694824219,75.6500015258789,19.0,1018.239990234375,5932.0,52.5,0.33549365401268,1.3770545721054075,183.1302490234375
2026-08-14 12:00:00+00:00,2026-08-25 00:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,72.94999694824219,18.5,1015.0399780273438,5906.0,31.5,0.4914430379867553,1.292726755142212,153.4349365234375
2026-08-14 18:00:00+00:00,2026-08-25 06:00:00+00:00,252,dynamical_point_secondary,82.17500305175781,76.7750015258789,18.625,1016.3200073242188,5928.0,34.75,0.5977756977081299,1.215540647506714,197.9691467285156
2026-08-15 00:00:00+00:00,2026-08-25 12:00:00+00:00,252,dynamical_point_secondary,78.125,74.75,17.625,1017.9199829101562,5908.0,49.0,0.9676227569580078,0.9889835119247437,297.7796325683594
2026-08-15 06:00:00+00:00,2026-08-25 18:00:00+00:00,252,dynamical_point_secondary,89.5999984741211,73.4000015258789,18.5,1019.2000122070312,5954.0,27.625,0.4776785671710968,0.7478428483009338,187.05078125
2026-08-15 12:00:00+00:00,2026-08-26 00:00:00+00:00,252,dynamical_point_secondary,89.5999984741211,76.32499694824219,22.75,1016.9600219726562,5968.0,43.75,0.0653851777315139,3.2745466232299805,193.2405242919922
2026-08-15 18:00:00+00:00,2026-08-26 06:00:00+00:00,252,dynamical_point_secondary,82.8499984741211,78.125,20.125,1017.5999755859376,5956.0,61.5,0.2890766859054565,0.4834448099136352,105.94537353515624
2026-08-16 00:00:00+00:00,2026-08-26 12:00:00+00:00,252,dynamical_point_secondary,81.05000305175781,77.9000015258789,20.0,1018.8800048828124,5954.0,52.5,0.1792211979627609,1.435991883277893,343.24102783203125
2026-08-16 06:00:00+00:00,2026-08-26 18:00:00+00:00,252,dynamical_point_secondary,90.9499969482422,76.0999984741211,19.75,1018.5599975585938,5968.0,27.875,0.1334900557994842,1.2613013982772827,116.88247680664062
2026-08-16 12:00:00+00:00,2026-08-27 00:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,78.57499694824219,20.75,1015.6799926757812,5966.0,81.0,0.251937061548233,2.357304573059082,162.64599609375
2026-08-16 18:00:00+00:00,2026-08-27 06:00:00+00:00,252,dynamical_point_secondary,85.0999984741211,79.25,21.875,1015.3599853515624,5958.0,28.5,0.1022270172834396,2.8497960567474365,202.90985107421875
2026-08-17 00:00:00+00:00,2026-08-27 12:00:00+00:00,252,dynamical_point_secondary,82.8499984741211,79.25,23.125,1015.3599853515624,5954.0,18.625,0.0383228547871112,3.406388998031616,269.4825744628906
2026-08-17 06:00:00+00:00,2026-08-27 18:00:00+00:00,252,dynamical_point_secondary,92.3000030517578,74.30000305175781,21.0,1017.280029296875,5956.0,50.75,0.0983779355883598,1.558823823928833,317.0309143066406
2026-08-17 12:00:00+00:00,2026-08-28 00:00:00+00:00,252,dynamical_point_secondary,86.0,75.875,19.0,1013.4400024414062,5912.0,74.0,0.673227071762085,0.4472272396087646,27.012664794921875
2026-08-17 18:00:00+00:00,2026-08-28 06:00:00+00:00,252,dynamical_point_secondary,84.6500015258789,79.0250015258789,22.875,1013.760009765625,5946.0,45.25,0.1064784154295921,3.313826322555542,231.5089569091797
2026-08-18 00:00:00+00:00,2026-08-28 12:00:00+00:00,252,dynamical_point_secondary,82.8499984741211,78.80000305175781,21.5,1016.9600219726562,5960.0,16.625,0.0955489501357078,1.6849119663238523,254.67498779296875
2026-08-18 06:00:00+00:00,2026-08-28 18:00:00+00:00,252,dynamical_point_secondary,91.8499984741211,76.32499694824219,22.75,1017.280029296875,5970.0,17.625,0.164496511220932,2.7770333290100098,230.9374237060547
2026-08-18 12:00:00+00:00,2026-08-29 00:00:00+00:00,252,dynamical_point_secondary,90.9499969482422,75.875,19.75,1012.7999877929688,5932.0,19.75,0.4857739210128784,1.750170350074768,90.79925537109376
2026-08-18 18:00:00+00:00,2026-08-29 06:00:00+00:00,252,dynamical_point_secondary,79.92500305175781,67.7750015258789,16.375,1015.6799926757812,5920.0,51.5,0.3111541867256164,3.647692918777466,46.735687255859375
2026-08-19 00:00:00+00:00,2026-08-29 12:00:00+00:00,252,dynamical_point_secondary,83.07499694824219,78.3499984741211,20.0,1015.6799926757812,5946.0,69.5,0.3695793747901916,0.0606449991464614,183.2598114013672
2026-08-19 06:00:00+00:00,2026-08-29 18:00:00+00:00,252,dynamical_point_secondary,90.5,75.6500015258789,19.375,1016.9600219726562,5948.0,46.75,0.3792590796947479,0.9816197156906128,119.8297119140625
2026-08-19 12:00:00+00:00,2026-08-30 00:00:00+00:00,252,dynamical_point_secondary,89.1500015258789,77.67500305175781,21.25,1014.4000244140624,5942.0,55.25,0.1612849831581115,3.3168554306030273,182.93655395507812
2026-08-19 18:00:00+00:00,2026-08-30 06:00:00+00:00,252,dynamical_point_secondary,83.30000305175781,77.44999694824219,18.5,1015.0399780273438,5940.0,10.8125,0.7886233329772949,1.337398648262024,129.54843139648438
2026-08-20 00:00:00+00:00,2026-08-30 12:00:00+00:00,252,dynamical_point_secondary,78.3499984741211,72.94999694824219,17.875,1015.0399780273438,5936.0,12.3125,0.3172224164009094,1.396493911743164,40.46221923828125
2026-08-20 06:00:00+00:00,2026-08-30 18:00:00+00:00,252,dynamical_point_secondary,89.1500015258789,68.2249984741211,17.125,1016.6400146484376,5936.0,15.625,0.2755462825298309,0.5167040228843689,43.4683837890625
2026-08-20 12:00:00+00:00,2026-08-31 00:00:00+00:00,252,dynamical_point_secondary,88.25,73.4000015258789,19.125,1013.4400024414062,5934.0,3.890625,0.3422128856182098,3.2046966552734375,164.879638671875
2026-08-20 18:00:00+00:00,2026-08-31 06:00:00+00:00,252,dynamical_point_secondary,80.375,72.5,19.875,1013.760009765625,5924.0,5.3125,0.4070809185504913,2.812866449356079,180.92501831054688
2026-08-21 00:00:00+00:00,2026-08-31 12:00:00+00:00,252,dynamical_point_secondary,80.82499694824219,74.30000305175781,18.75,1014.4000244140624,5930.0,14.4375,0.3095226883888244,0.5041938424110413,139.398681640625
2026-08-21 06:00:00+00:00,2026-08-31 18:00:00+00:00,252,dynamical_point_secondary,89.5999984741211,76.0999984741211,19.375,1016.3200073242188,5944.0,46.25,0.4775926768779754,2.6258397102355957,88.55084228515625
2026-08-21 12:00:00+00:00,2026-09-01 00:00:00+00:00,252,dynamical_point_secondary,88.69999694824219,75.42500305175781,19.625,1015.6799926757812,5944.0,57.25,0.2779911756515503,2.9140100479125977,117.1146240234375
2026-08-21 18:00:00+00:00,2026-09-01 06:00:00+00:00,252,dynamical_point_secondary,82.4000015258789,77.2249984741211,19.375,1017.5999755859376,5950.0,45.25,0.4806687533855438,2.940168857574463,98.71142578125
2026-08-22 00:00:00+00:00,2026-09-01 12:00:00+00:00,252,dynamical_point_secondary,80.5999984741211,76.32499694824219,19.125,1016.6400146484376,5926.0,41.0,0.4431600570678711,0.6880435347557068,46.61029052734375
2026-08-22 06:00:00+00:00,2026-09-01 18:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,76.55000305175781,18.875,1017.5999755859376,5944.0,37.5,0.7490554451942444,3.1980905532836914,99.27822875976562
2026-08-22 12:00:00+00:00,2026-09-02 00:00:00+00:00,252,dynamical_point_secondary,87.125,77.0,19.625,1014.719970703125,5926.0,55.0,1.030212163925171,2.2325849533081055,116.38571166992188
2026-08-22 18:00:00+00:00,2026-09-02 06:00:00+00:00,252,dynamical_point_secondary,82.625,77.0,19.875,1014.0800170898438,5928.0,41.25,1.0578471422195437,2.2996368408203125,152.0419921875
2026-08-23 00:00:00+00:00,2026-09-02 12:00:00+00:00,252,dynamical_point_secondary,79.25,75.6500015258789,19.0,1014.4000244140624,5916.0,61.75,1.3513010740280151,0.6349308490753174,124.47222900390624
